_id,gpu_name,brand,score,architecture,bandwidth,base_clock,boost_clock,bus_interface,cuda,die_size,fp16,fp32,fp64,foundry,generation,l1_cache,l2_cache,memory_bus,memory_clock,memory_size,memory_type,opencl,opengl,pixel_rate,power_connectors,process_node,rops,rt_cores,release_date,sm_count,shading_units,tdp,tmus,tensor_cores,texture_rate,transistors,type,vulkan,l3_cache
67d4e8b82e7050834db379aa,AMD Radeon 880M,AMD,3234,RDNA 3.5,System Dependent,400 MHz,2900 MHz,PCIe 4.0 x8,,233 mm²,5.939 TFLOPS,2.970 TFLOPS,185.6 GFLOPS,TSMC,Navi III IGP(Strix Point Mobile),128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2.1,4.6,46.40 GPixel/s,None,4 nm,16,12,24-Jul,,512,15W,32,,92.80 GTexel/s,34 billion,Integrated,1.3,
67d4e8b82e7050834db379ab,AMD Radeon RX 470 Mobile,AMD,3229,GCN 4.0,224.0GB/s,926 MHz,1074 MHz,MXM-B (3.0),,232 mm²,4.399 TFLOPS,4.399 TFLOPS,274.9 GFLOPS,GlobalFoundries,Mobility Radeon,16 KB (per CU),2 MB,256bit,1750 MHz,8GB,GDDR5,2.1,4.6,34.37 GPixel/s,None,14 nm,32,,16-Aug,,2048,85W,128,,137.5 GTexel/s,5.7 billion,Laptop,1.2,
67d4e8b82e7050834db379ac,NVIDIA Quadro T2000 Max Q,Intel,3220,Turing,112.1GB/s,1200 MHz,1620 MHz,PCIe 3.0 x16,7.5,200 mm²,6.636 TFLOPS,3.318 TFLOPS,103.7 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),1024 KB,128bit,1751 MHz,4GB,GDDR5,3,4.6,51.84 GPixel/s,None,12 nm,32,,19-May,16,1024,40W,64,,103.7 GTexel/s,4.7 billion,Professional,1.3,
67d4e8b82e7050834db379ad,NVIDIA Quadro T2000 Mobile,Intel,3220,Turing,128.1GB/s,1575 MHz,1785 MHz,PCIe 3.0 x16,7.5,200 mm²,7.311 TFLOPS,3.656 TFLOPS,114.2 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),1024 KB,128bit,2001 MHz,4GB,GDDR5,3,4.6,57.12 GPixel/s,None,12 nm,32,,19-May,16,1024,60W,64,,114.2 GTexel/s,4.7 billion,Professional,1.3,
67d4e8b82e7050834db379ae,NVIDIA GeForce GTX 1650 Ti Max Q,NVIDIA,3150,Turing,160.0GB/s,1035 MHz,1200 MHz,PCIe 3.0 x16,7.5,200 mm²,4.915 TFLOPS,2.458 TFLOPS,76.80 GFLOPS,TSMC,GeForce 16 Mobile,64 KB (per SM),1024 KB,128bit,1250 MHz,4GB,GDDR6,3,4.6,38.40 GPixel/s,None,12 nm,32,,20-Apr,16,1024,50W,64,,76.80 GTexel/s,4.7 billion,Laptop,1.3,
67d4e8b82e7050834db379af,NVIDIA GeForce GTX 980M,NVIDIA,3126,Maxwell 2.0,160.4GB/s,1038 MHz,1127 MHz,MXM-B (3.0),5.2,398 mm²,,3.462 TFLOPS,108.2 GFLOPS,TSMC,GeForce 900M,48 KB (per SMM),2 MB,256bit,1253 MHz,8GB,GDDR5,3,4.6,72.13 GPixel/s,None,28 nm,64,,14-Oct,,1536,Unknown,96,,108.2 GTexel/s,5.2 billion,Laptop,1.3,
67d4e8b82e7050834db379b0,NVIDIA T1000 8 GB,Intel,3100,Turing,160.0GB/s,1065 MHz,1395 MHz,PCIe 3.0 x16,7.5,200 mm²,5.000 TFLOPS,2.500 TFLOPS,78.12 GFLOPS,TSMC,Quadro Turing,64 KB (per SM),1024 KB,128bit,1250 MHz,8GB,GDDR6,3,4.6,44.64 GPixel/s,None,12 nm,32,,21-May,14,896,50W,56,,78.12 GTexel/s,4.7 billion,Desktop,1.3,
67d4e8b82e7050834db379b1,NVIDIA T1000,Intel,3073,Turing,160.0GB/s,1065 MHz,1395 MHz,PCIe 3.0 x16,7.5,200 mm²,5.000 TFLOPS,2.500 TFLOPS,78.12 GFLOPS,TSMC,Quadro Turing,64 KB (per SM),1024 KB,128bit,1250 MHz,4GB,GDDR6,3,4.6,44.64 GPixel/s,None,12 nm,32,,21-May,14,896,50W,56,,78.12 GTexel/s,4.7 billion,Desktop,1.3,
67d4e8b82e7050834db379b2,Intel Arc A310,Intel,3061,Generation 12.7,124.0GB/s,1750 MHz,1750 MHz,PCIe 4.0 x8,,157 mm²,5.376 TFLOPS,2.688 TFLOPS,672.0 GFLOPS,TSMC,Alchemist,,4 MB,64bit,1937 MHz,4GB,GDDR6,3,4.6,28.00 GPixel/s,None,6 nm,16,6,22-Oct,,768,30W,32,96,56.00 GTexel/s,7.2 billion,Desktop,1.3,
67d4e8b82e7050834db379b3,NVIDIA RTX A500 Mobile,NVIDIA,3023,Ampere,96.00GB/s,832 MHz,1537 MHz,PCIe 4.0 x16,8.6,Unknown,6.296 TFLOPS,6.296 TFLOPS,98.37 GFLOPS,Samsung,Quadro Mobile,128 KB (per SM),2 MB,64bit,1500 MHz,4GB,GDDR6,3,4.6,73.78 GPixel/s,None,8 nm,48,16,Unknown,16,2048,Unknown,64,64,98.37 GTexel/s,Unknown,Professional,1.3,
67d4e8b82e7050834db379b4,NVIDIA Quadro T1000 Max Q,Intel,3019,Turing,80.00GB/s,765 MHz,1350 MHz,PCIe 3.0 x16,7.5,200 mm²,4.838 TFLOPS,2.419 TFLOPS,75.60 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),1024 KB,128bit,1250 MHz,4GB,GDDR5,3,4.6,43.20 GPixel/s,None,12 nm,32,,19-May,14,896,50W,56,,75.60 GTexel/s,4.7 billion,Professional,1.3,
67d4e8b82e7050834db379b5,AMD Radeon R9 380X,AMD,3011,GCN 3.0,182.4GB/s,,,PCIe 3.0 x16,,366 mm²,3.973 TFLOPS,3.973 TFLOPS,248.3 GFLOPS,TSMC,Pirate Islands,16 KB (per CU),512 KB,256bit,1425 MHz,4GB,GDDR5,2,4.6,31.04 GPixel/s,2x 6-pin,28 nm,32,,15-Nov,,2048,190W,128,,124.2 GTexel/s,5 billion,Desktop,1.2,
67d4e8b82e7050834db379b6,NVIDIA Tesla M6,Intel,3008,Maxwell 2.0,160.4GB/s,930 MHz,1180 MHz,PCIe 3.0 x16,5.2,398 mm²,,3.625 TFLOPS,113.3 GFLOPS,TSMC,Tesla,48 KB (per SMM),2 MB,256bit,1253 MHz,8GB,GDDR5,3,4.6,75.52 GPixel/s,None,28 nm,64,,15-Aug,,1536,100W,96,,113.3 GTexel/s,5.2 billion,Professional,1.3,
67d4e8b82e7050834db379b7,NVIDIA Quadro P2000,Intel,2973,Pascal,140.2GB/s,1076 MHz,1480 MHz,PCIe 3.0 x16,6.1,200 mm²,47.36 GFLOPS,3.031 TFLOPS,94.72 GFLOPS,TSMC,Quadro,48 KB (per SM),1280 KB,160bit,1752 MHz,5GB,GDDR5,3,4.6,59.20 GPixel/s,None,16 nm,40,,17-Feb,8,1024,75W,64,,94.72 GTexel/s,4.4 billion,Professional,1.3,
67d4e8b82e7050834db379b8,NVIDIA Quadro T1000 Mobile GDDR6,Intel,2934,Turing,192.0GB/s,1395 MHz,1650 MHz,PCIe 3.0 x16,7.5,200 mm²,5.914 TFLOPS,2.957 TFLOPS,92.40 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),1024 KB,128bit,1500 MHz,4GB,GDDR6,3,4.6,52.80 GPixel/s,None,12 nm,32,,20-Jun,14,896,50W,56,,92.40 GTexel/s,4.7 billion,Professional,1.3,
67d4e8b82e7050834db379b9,NVIDIA Quadro T1000 Mobile,Intel,2934,Turing,128.1GB/s,1395 MHz,1455 MHz,PCIe 3.0 x16,7.5,200 mm²,5.215 TFLOPS,2.607 TFLOPS,81.48 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),1024 KB,128bit,2001 MHz,4GB,GDDR5,3,4.6,46.56 GPixel/s,None,12 nm,32,,19-May,14,896,50W,56,,81.48 GTexel/s,4.7 billion,Professional,1.3,
67d4e8b82e7050834db379ba,NVIDIA GeForce GTX 1650 Max Q,NVIDIA,2932,Turing,160.0GB/s,930 MHz,1125 MHz,PCIe 3.0 x16,7.5,200 mm²,4.608 TFLOPS,2.304 TFLOPS,72.00 GFLOPS,TSMC,GeForce 16 Mobile,64 KB (per SM),1024 KB,128bit,1250 MHz,4GB,GDDR6,3,4.6,36.00 GPixel/s,None,12 nm,32,,20-Apr,16,1024,30W,64,,72.00 GTexel/s,4.7 billion,Laptop,1.3,
67d4e8b82e7050834db379bb,AMD Radeon RX Vega M GH,AMD,2907,GCN 4.0,204.8GB/s,1063 MHz,1190 MHz,IGP,,208 mm²,3.656 TFLOPS,3.656 TFLOPS,228.5 GFLOPS,GlobalFoundries,Vega,16 KB (per CU),1024 KB,1024bit,800 MHz,4GB,HBM2,2.1,4.6,76.16 GPixel/s,,14 nm,64,,18-Feb,,1536,100W,96,,114.2 GTexel/s,5 billion,Laptop,1.2,
67d4e8b82e7050834db379bc,NVIDIA GeForce GTX TITAN,NVIDIA,2900,Kepler,288.4GB/s,836 MHz,876 MHz,PCIe 3.0 x16,3.5,561 mm²,,4.709 TFLOPS,1.570 TFLOPS,TSMC,GeForce 700,16 KB (per SMX),1536 KB,384bit,1502 MHz,6GB,GDDR5,3,4.6,49.06 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,48,,13-Feb,,2688,250W,224,,196.2 GTexel/s,7.08 billion,Desktop,1.1,
67d4e8b82e7050834db379bd,AMD ROG Ally Extreme GPU,Intel,2837,RDNA 3.0,51.20GB/s,1500 MHz,2700 MHz,,,178 mm²,16.59 TFLOPS,8.294 TFLOPS,518.4 GFLOPS,TSMC,Console GPU,128 KB per Array,8 MB,64bit,1600 MHz,16GB,LPDDR5,2.1,4.6,86.40 GPixel/s,None,4 nm,32,12,23-Jun,,768,30W,48,,129.6 GTexel/s,25.39 billion,Game console,1.3,16 MB
67d4e8b82e7050834db379be,NVIDIA Quadro M5000M,Intel,2810,Maxwell 2.0,160.4GB/s,,,MXM-B (3.0),5.2,398 mm²,,2.995 TFLOPS,93.60 GFLOPS,TSMC,Quadro Mobile,48 KB (per SMM),2 MB,256bit,1253 MHz,8GB,GDDR5,3,4.6,62.40 GPixel/s,None,28 nm,64,,15-Aug,,1536,100W,96,,93.60 GTexel/s,5.2 billion,Professional,1.3,
67d4e8b82e7050834db379bf,NVIDIA Quadro K6000,Intel,2809,Kepler,288.4GB/s,797 MHz,902 MHz,PCIe 3.0 x16,3.5,561 mm²,,5.196 TFLOPS,1.732 TFLOPS,TSMC,Quadro,16 KB (per SMX),1536 KB,384bit,1502 MHz,12GB,GDDR5,3,4.6,54.12 GPixel/s,2x 6-pin,28 nm,48,,13-Jul,,2880,225W,240,,216.5 GTexel/s,7.08 billion,Professional,1.1,
67d4e8b82e7050834db379c0,NVIDIA GeForce GTX 780,NVIDIA,2790,Kepler,288.4GB/s,863 MHz,902 MHz,PCIe 3.0 x16,3.5,561 mm²,,4.156 TFLOPS,173.2 GFLOPS,TSMC,GeForce 700,16 KB (per SMX),1536 KB,384bit,1502 MHz,3GB,GDDR5,3,4.6,43.30 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,48,,13-May,,2304,250W,192,,173.2 GTexel/s,7.08 billion,Desktop,1.1,
67d4e8b82e7050834db379c1,AMD Radeon 780M,AMD,2775,RDNA 3.0,System Dependent,800 MHz,2700 MHz,PCIe 4.0 x8,,178 mm²,16.59 TFLOPS,8.294 TFLOPS,518.4 GFLOPS,TSMC,Navi III IGP,128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2.1,4.6,86.40 GPixel/s,None,4 nm,32,12,23-Jan,,768,15W,48,,129.6 GTexel/s,25.39 billion,Integrated,1.3,
67d4e8b82e7050834db379c2,AMD Radeon 780M,AMD,2775,RDNA 3.0,System Dependent,800 MHz,2900 MHz,PCIe 4.0 x8,,178 mm²,17.82 TFLOPS,8.909 TFLOPS,556.8 GFLOPS,TSMC,Navi III IGP(Phoenix),128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2.1,4.6,92.80 GPixel/s,None,4 nm,32,12,24-Jan,,768,15W,48,,139.2 GTexel/s,25.39 billion,Integrated,1.3,
67d4e8b82e7050834db379c3,AMD Radeon 780M,AMD,2775,RDNA 3.0,System Dependent,800 MHz,2700 MHz,PCIe 4.0 x8,,178 mm²,16.59 TFLOPS,8.294 TFLOPS,518.4 GFLOPS,TSMC,Navi III IGP,128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2.1,4.6,86.40 GPixel/s,None,4 nm,32,12,23-Jan,,768,15W,48,,129.6 GTexel/s,25.39 billion,Integrated,1.3,
67d4e8b82e7050834db379c4,AMD Radeon R9 380,AMD,2757,GCN 3.0,176.0GB/s,,,PCIe 3.0 x16,,366 mm²,3.476 TFLOPS,3.476 TFLOPS,217.3 GFLOPS,TSMC,Pirate Islands,16 KB (per CU),512 KB,256bit,1375 MHz,2GB,GDDR5,2,4.6,31.04 GPixel/s,2x 6-pin,28 nm,32,,15-Jun,,1792,190W,112,,108.6 GTexel/s,5 billion,Desktop,1.2,
67d4e8b82e7050834db379c5,Intel Arc A350M,Intel,2749,Generation 12.7,112.0GB/s,300 MHz,1150 MHz,PCIe 4.0 x8,,157 mm²,3.533 TFLOPS,1.766 TFLOPS,441.6 GFLOPS,TSMC,Alchemist,,4 MB,64bit,1750 MHz,4GB,GDDR6,3,4.6,27.60 GPixel/s,,6 nm,24,6,22-Mar,,768,25W,48,,55.20 GTexel/s,7.2 billion,Laptop,1.3,
67d4e8b82e7050834db379c6,NVIDIA T600 Mobile,Intel,2715,Turing,192.0GB/s,780 MHz,1410 MHz,PCIe 3.0 x16,7.5,200 mm²,5.053 TFLOPS,2.527 TFLOPS,78.96 GFLOPS,TSMC,Quadro Turing-M,64 KB (per SM),1024 KB,128bit,1500 MHz,4GB,GDDR6,3,4.6,45.12 GPixel/s,None,12 nm,32,,21-Apr,14,896,40W,56,,78.96 GTexel/s,4.7 billion,Laptop,1.3,
67d4e8b82e7050834db379c7,NVIDIA GeForce RTX 4070 Mobile,NVIDIA,2701,Ada Lovelace,256.0GB/s,1395 MHz,1695 MHz,PCIe 4.0 x8,8.9,188 mm²,15.62 TFLOPS,15.62 TFLOPS,244.1 GFLOPS,TSMC,GeForce 40 Mobile,128 KB (per SM),32 MB,128bit,2000 MHz,8GB,GDDR6,3,4.6,81.36 GPixel/s,None,5 nm,48,36,23-Jan,36,4608,115W,144,144,244.1 GTexel/s,22.9 billion,Laptop,1.3,
67d4e8b82e7050834db379c8,NVIDIA RTX A500 Embedded,NVIDIA,2628,Ampere,96.00GB/s,435 MHz,1335 MHz,PCIe 4.0 x8,8.6,200 mm²,5.468 TFLOPS,5.468 TFLOPS,85.44 GFLOPS,Samsung,Quadro Ampere-M,128 KB (per SM),2 MB,64bit,1500 MHz,4GB,GDDR6,3,4.6,42.72 GPixel/s,None,8 nm,32,16,22-Mar,16,2048,20W,64,64,85.44 GTexel/s,8.7 billion,Professional,1.3,
67d4e8b82e7050834db379c9,AMD Radeon Pro Vega 20,AMD,2596,GCN 5.0,189.4GB/s,815 MHz,1283 MHz,PCIe 3.0 x16,,Unknown,6.569 TFLOPS,3.284 TFLOPS,205.3 GFLOPS,GlobalFoundries,Radeon Pro Mac,16 KB (per CU),1024 KB,1024bit,740 MHz,4GB,HBM2,2.1,4.6,41.06 GPixel/s,,14 nm,32,,18-Nov,,1280,100W,80,,102.6 GTexel/s,Unknown,Laptop,1.2,
67d4e8b82e7050834db379ca,AMD Radeon R9 M395X,AMD,2514,GCN 3.0,160.0GB/s,,,PCIe 3.0 x16,,366 mm²,2.961 TFLOPS,2.961 TFLOPS,185.1 GFLOPS,TSMC,Crystal System,16 KB (per CU),512 KB,256bit,1250 MHz,8GB,GDDR5,2,4.6,23.14 GPixel/s,None,28 nm,32,,15-May,,2048,75W,128,,92.54 GTexel/s,5 billion,Laptop,1.2,
67d4e8b82e7050834db379cb,AMD FirePro W7100,Intel,2471,GCN 3.0,160.0GB/s,,,PCIe 3.0 x16,,366 mm²,3.297 TFLOPS,3.297 TFLOPS,206.1 GFLOPS,TSMC,FirePro,16 KB (per CU),512 KB,256bit,1250 MHz,8GB,GDDR5,2,4.6,29.44 GPixel/s,1x 6-pin,28 nm,32,,14-Aug,,1792,150W,112,,103.0 GTexel/s,5 billion,Desktop,1.2,
67d4e8b82e7050834db379cc,NVIDIA Quadro M4000M,Intel,2446,Maxwell 2.0,160.4GB/s,,,PCIe 3.0 x16,5.2,398 mm²,,2.496 TFLOPS,78.00 GFLOPS,TSMC,Quadro Mobile,48 KB (per SMM),2 MB,256bit,1253 MHz,4GB,GDDR5,3,4.6,62.40 GPixel/s,None,28 nm,64,,15-Aug,,1280,100W,80,,78.00 GTexel/s,5.2 billion,Professional,1.3,
67d4e8b82e7050834db379cd,AMD Radeon 760M,AMD,2416,RDNA 3.0,System Dependent,800 MHz,2599 MHz,PCIe 4.0 x8,,178 mm²,10.65 TFLOPS,5.323 TFLOPS,332.7 GFLOPS,TSMC,Navi III IGP(Phoenix),128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2.1,4.6,41.58 GPixel/s,None,4 nm,16,8,24-Jan,,512,15W,32,,83.17 GTexel/s,25.39 billion,Integrated,1.3,
67d4e8b82e7050834db379ce,NVIDIA GeForce MX550,NVIDIA,2375,Turing,96.00GB/s,1065 MHz,1320 MHz,PCIe 4.0 x8,7.5,200 mm²,2.703 TFLOPS,2.703 TFLOPS,42.24 GFLOPS,TSMC,GeForce MX,128 KB (per SM),2 MB,64bit,1500 MHz,2GB,GDDR6,3,4.6,21.12 GPixel/s,None,12 nm,16,,22-Jan,16,1024,25W,32,,42.24 GTexel/s,4.7 billion,Laptop,1.3,
67d4e8b82e7050834db379cf,NVIDIA GeForce GTX 1050 Ti,NVIDIA,2353,Pascal,112.1GB/s,1291 MHz,1392 MHz,PCIe 3.0 x16,6.1,132 mm²,33.41 GFLOPS,2.138 TFLOPS,66.82 GFLOPS,Samsung,GeForce 10,48 KB (per SM),1024 KB,128bit,1752 MHz,4GB,GDDR5,3,4.6,44.54 GPixel/s,None,14 nm,32,,16-Oct,6,768,75W,48,,66.82 GTexel/s,3.3 billion,Desktop,1.3,
67d4e8b82e7050834db379d0,AMD Radeon R9 280X,AMD,2348,GCN 1.0,288.0GB/s,850 MHz,1000 MHz,PCIe 3.0 x16,,352 mm²,,4.096 TFLOPS,1024 GFLOPS,TSMC,Volcanic Islands,16 KB (per CU),768 KB,384bit,1500 MHz,3GB,GDDR5,1.2,4.6,32.00 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,32,,13-Oct,,2048,250W,128,,128.0 GTexel/s,4.313 billion,Desktop,1.2,
67d4e8b82e7050834db379d1,NVIDIA GeForce GTX 1050 Ti Mobile,NVIDIA,2345,Pascal,112.1GB/s,1493 MHz,1620 MHz,PCIe 3.0 x16,6.1,132 mm²,38.88 GFLOPS,2.488 TFLOPS,77.76 GFLOPS,Samsung,GeForce 10 Mobile,48 KB (per SM),1024 KB,128bit,1752 MHz,4GB,GDDR5,3,4.6,51.84 GPixel/s,None,14 nm,32,,17-Jan,6,768,75W,48,,77.76 GTexel/s,3.3 billion,Laptop,1.3,
67d4e8b82e7050834db379d2,AMD Radeon 680M,AMD,2339,RDNA 2.0,System Dependent,2000 MHz,2200 MHz,PCIe 4.0 x8,,208 mm²,6.758 TFLOPS,3.379 TFLOPS,211.2 GFLOPS,TSMC,Navi II IGP,128 KB per Array,2 MB,System Shared,System Shared,System Shared,System Shared,2,4.6,70.40 GPixel/s,None,6 nm,32,12,22-Jan,,768,50W,48,,105.6 GTexel/s,13.1 billion,Integrated,1.3,
67d4e8b82e7050834db379d3,AMD Radeon HD 7970,AMD,2310,GCN 1.0,264.0GB/s,,,PCIe 3.0 x16,,352 mm²,,3.789 TFLOPS,947.2 GFLOPS,TSMC,Southern Islands,16 KB (per CU),768 KB,384bit,1375 MHz,3GB,GDDR5,1.2,4.6,29.60 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,32,,11-Dec,,2048,250W,128,,118.4 GTexel/s,4.313 billion,Desktop,1.2,
67d4e8b82e7050834db379d4,NVIDIA Quadro M4000,Intel,2305,Maxwell 2.0,192.3GB/s,,,PCIe 3.0 x16,5.2,398 mm²,,2.573 TFLOPS,80.39 GFLOPS,TSMC,Quadro,48 KB (per SMM),2 MB,256bit,1502 MHz,8GB,GDDR5,3,4.6,49.47 GPixel/s,1x 6-pin,28 nm,64,,15-Jun,,1664,120W,104,,80.39 GTexel/s,5.2 billion,Professional,1.3,
67d4e8b82e7050834db379d5,NVIDIA GeForce GTX 960,NVIDIA,2300,Maxwell 2.0,112.2GB/s,1127 MHz,1178 MHz,PCIe 3.0 x16,5.2,228 mm²,,2.413 TFLOPS,75.39 GFLOPS,TSMC,GeForce 900,48 KB (per SMM),1024 KB,128bit,1753 MHz,2GB,GDDR5,3,4.6,37.70 GPixel/s,1x 6-pin,28 nm,32,,15-Jan,,1024,120W,64,,75.39 GTexel/s,2.94 billion,Desktop,1.3,
67d4e8b82e7050834db379d6,NVIDIA T550 Mobile,Intel,2281,Turing,96.00GB/s,1065 MHz,1665 MHz,PCIe 3.0 x16,7.5,200 mm²,6.820 TFLOPS,3.410 TFLOPS,106.6 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),1024 KB,64bit,1500 MHz,4GB,GDDR6,3,4.6,53.28 GPixel/s,None,12 nm,32,,22-May,16,1024,23W,64,,106.6 GTexel/s,4.7 billion,Laptop,1.3,
67d4e8b82e7050834db379d7,NVIDIA GeForce RTX 4060 Mobile,NVIDIA,2258,Ada Lovelace,256.0GB/s,1545 MHz,1890 MHz,PCIe 4.0 x8,8.9,159 mm²,11.61 TFLOPS,11.61 TFLOPS,181.4 GFLOPS,TSMC,GeForce 40 Mobile,128 KB (per SM),32 MB,128bit,2000 MHz,8GB,GDDR6,3,4.6,90.72 GPixel/s,None,5 nm,48,24,23-Jan,24,3072,115W,96,96,181.4 GTexel/s,18.9 billion,Laptop,1.3,
67d4e8b82e7050834db379d8,AMD Radeon HD 7990,AMD,2246,GCN 1.0,288.0GB/s,950 MHz,1000 MHz,PCIe 3.0 x16,,365 mm²,,4.096 TFLOPS,1024 GFLOPS,TSMC,Southern Islands,16 KB (per CU),768 KB,384bit,1500 MHz,3GB,GDDR5,1.2,4.6,32.00 GPixel/s,2x 8-pin,28 nm,32,,13-Apr,,2048,375W,128,,128.0 GTexel/s,4.313 billion,Desktop,1.2,
67d4e8b82e7050834db379d9,AMD Radeon R9 M390X,AMD,2220,GCN 3.0,160.0GB/s,,,PCIe 3.0 x16,,366 mm²,2.961 TFLOPS,2.961 TFLOPS,185.1 GFLOPS,TSMC,Crystal System,16 KB (per CU),512 KB,256bit,1250 MHz,4GB,GDDR5,2,4.6,23.14 GPixel/s,None,28 nm,32,,15-May,,2048,75W,128,,92.54 GTexel/s,5 billion,Laptop,1.2,
67d4e8b82e7050834db379da,NVIDIA GeForce GTX 1050 Max Q,NVIDIA,2214,Pascal,112.1GB/s,1000 MHz,1139 MHz,PCIe 3.0 x16,6.1,132 mm²,22.78 GFLOPS,1458 GFLOPS,45.56 GFLOPS,Samsung,GeForce 10 Mobile,48 KB (per SM),1024 KB,128bit,1752 MHz,4GB,GDDR5,3,4.6,18.22 GPixel/s,None,14 nm,16,,18-Jan,5,640,75W,40,,45.56 GTexel/s,3.3 billion,Laptop,1.3,
67d4e8b82e7050834db379db,NVIDIA GeForce GTX 1050 Ti Max Q,NVIDIA,2212,Pascal,112.1GB/s,1152 MHz,1291 MHz,PCIe 3.0 x16,6.1,132 mm²,30.98 GFLOPS,1.983 TFLOPS,61.97 GFLOPS,Samsung,GeForce 10 Mobile,48 KB (per SM),1024 KB,128bit,1752 MHz,4GB,GDDR5,3,4.6,41.31 GPixel/s,None,14 nm,32,,18-Jan,6,768,75W,48,,61.97 GTexel/s,3.3 billion,Laptop,1.3,
67d4e8b82e7050834db379dc,NVIDIA T600,Intel,2208,Turing,160.0GB/s,735 MHz,1335 MHz,PCIe 3.0 x16,7.5,200 mm²,3.418 TFLOPS,1.709 TFLOPS,53.40 GFLOPS,TSMC,Quadro,64 KB (per SM),1024 KB,128bit,1250 MHz,4GB,GDDR6,3,4.6,42.72 GPixel/s,None,12 nm,32,,21-Apr,10,640,40W,40,,53.40 GTexel/s,4.7 billion,Desktop,1.3,
67d4e8b82e7050834db379dd,NVIDIA P106 090,Intel,2158,Pascal,192.2GB/s,1354 MHz,1531 MHz,PCIe 3.0 x16,6.1,200 mm²,36.74 GFLOPS,2.352 TFLOPS,73.49 GFLOPS,TSMC,Mining GPUs,48 KB (per SM),1536 KB,192bit,2002 MHz,3GB,GDDR5,3,4.6,73.49 GPixel/s,1x 6-pin,16 nm,48,,17-Jul,6,768,75W,48,,73.49 GTexel/s,4.4 billion,Desktop,1.3,
67d4e8b82e7050834db379de,NVIDIA GeForce GTX 770,NVIDIA,2153,Kepler,224.4GB/s,1046 MHz,1085 MHz,PCIe 3.0 x16,3,294 mm²,,3.333 TFLOPS,138.9 GFLOPS,TSMC,GeForce 700,16 KB (per SMX),512 KB,256bit,1753 MHz,2GB,GDDR5,3,4.6,34.72 GPixel/s,1x 6-pin + 1x 8-pin,28 nm,32,,13-May,,1536,230W,128,,138.9 GTexel/s,3.54 billion,Desktop,1.1,
67d4e8b82e7050834db379df,NVIDIA GeForce MX450 30.5W 10Gbps,NVIDIA,2127,Turing,80.00GB/s,1395 MHz,1575 MHz,PCIe 4.0 x4,7.5,200 mm²,5.645 TFLOPS,2.822 TFLOPS,88.20 GFLOPS,TSMC,GeForce MX,64 KB (per SM),512 KB,64bit,1250 MHz,2GB,GDDR6,3,4.6,50.40 GPixel/s,None,12 nm,32,,20-Aug,14,896,31W,56,,88.20 GTexel/s,4.7 billion,Laptop,1.3,
67d4e8b82e7050834db379e0,AMD Radeon RX Vega M GL,AMD,2104,GCN 4.0,179.2GB/s,931 MHz,1011 MHz,IGP,,208 mm²,2.588 TFLOPS,2.588 TFLOPS,161.8 GFLOPS,GlobalFoundries,Vega,16 KB (per CU),1024 KB,1024bit,700 MHz,4GB,HBM2,2.1,4.6,32.35 GPixel/s,,14 nm,32,,18-Feb,,1280,65W,80,,80.88 GTexel/s,5 billion,Laptop,1.2,
67d4e8b82e7050834db379e1,NVIDIA GeForce GTX 1630,NVIDIA,2100,Turing,96.00GB/s,1740 MHz,1785 MHz,PCIe 3.0 x16,7.5,200 mm²,3.656 TFLOPS,1.828 TFLOPS,57.12 GFLOPS,TSMC,GeForce 16,64 KB (per SM),1024 KB,64bit,1500 MHz,4GB,GDDR6,3,4.6,28.56 GPixel/s,None,12 nm,16,,22-Jun,8,512,75W,32,,57.12 GTexel/s,4.7 billion,Desktop,1.3,
67d4e8b82e7050834db379e2,NVIDIA Quadro P2000 Mobile,Intel,2096,Pascal,96.13GB/s,1291 MHz,1291 MHz,PCIe 3.0 x16,6.1,200 mm²,46.48 GFLOPS,2.974 TFLOPS,92.95 GFLOPS,TSMC,Quadro Mobile,48 KB (per SM),1280 KB,128bit,1502 MHz,GB,GDDR5,3,4.6,41.31 GPixel/s,None,16 nm,32,,19-Feb,9,1152,75W,72,,92.95 GTexel/s,4.4 billion,Professional,1.3,
